Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy S23 FE  Smartphone 128 Go Graphite,SAMSUNG,8 Go,128 Go,Graphite,SM-S711BZADEUB,Samsung Galaxy S23 FE 5G,"388,96",cdiscount.com,SMARTPHONE
AIEK S18 4G Mini Smartphone 2.95 Pouces MT6737 Android 9.0 2GB+16GB 1400mAh WIFi Lampe de poche Noir,,,,,,,"50,29",cdiscount.com,SMARTPHONE
AIEK M16 Pro 3G Smartphone 4.0 pouces MTK6580M 2GB+16GB Android 10.0 Bluetooth 4.0 Reconnaissance faciale 2000mAh Or,,,,,,,"50,39",cdiscount.com,SMARTPHONE
Smartphone TCL 50SE 128Go Bleu,TCL,,,,,,"116,1",cdiscount.com,SMARTPHONE
OnePlus 10T Noir 8Go 128Go Unique SIM Chargeur Américaine d'origine + Adaptateur US-FR,ONEPLUS,8 Go,,,,,"269,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S23 256Go Vert,SAMSUNG,8Go,256Go,Vert,SM-S911BZGGEUB,S23,"479,88",cdiscount.com,SMARTPHONE
OnePlus Nord CE4 Lite 5G 8 Go/256 Go Bleu (Mega Blue) Double SIM,ONEPLUS,,,,,,"253,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 11 64Go Noir - Reconditionné - Excellent état,APPLE,,64 Go,Noir,MWLT2ZD/A,,"214,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
AIEK S23 Pro 4G Mini Smartphone 3.0 pouces Android 9.0 Reconnaissance faciale 1950mAh Double SIM Rose,,,,,,,"45,19",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone HUAWEI P30 Pro 256 Go Bleu Aurore - Android 9.0 Pie - Double SIM - 6,47"" - 8 Go RAM",HUAWEI,,,,51093QFU,,"209,89",cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 128Go Bleu - Reconditionné - Excellent état,APPLE,,128 Go,Bleu,MGE63F/A,,"219,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
OUKITEL WP33 Pro Smartphone Robuste 24Go + 256Go 22000mAh Batterie 6.58'' FHD+ 64MP Caméra NFC Double Sim 5G GPS - Noir,OUKITEL,8Go,,Noir,,WP19,"329,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Blackview BV6200 PLUS 8Go+256Go - Batterie de 11000 mAh - Android 14- Écran 6.56"" FHD+ 90Hz - 13MP+8MP- NFC/OTG Vert",BLACKVIEW,,,,,,"158,99",cdiscount.com,SMARTPHONE
"BLACKVIEW BV7300 - Smartphone Robuste - 18Go+256Go - 15000mAh - 6.67"" 90Hz - 50MP+32MP - Android 14 - OTG/NFC/GPS - Noir",BLACKVIEW,,18(6+12)Go RAM+256Go ROM,Noir,,BLACKVIEW BV7300,"196,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"XIAOMI Redmi 14C Smartphone 8+256Go Bleu Écran 6,88"" 120Hz MediaTek Helio G81-Ultra AI Caméra 50MP 5160mAh Batterie",XIAOMI,,,,,,129,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI Mate 20 128 Go Noir,HUAWEI,,,,51092WYE,,"104,73",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi 14T Pro - 12/512GB - Titane,XIAOMI,,,,,,"652,6",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Xiaomi Redmi 14C 6,88"" Smartphone Double SIM 256 Go Noir",XIAOMI,,256Go,Noir,,Redmi 14C,"140,99",cdiscount.com,SMARTPHONE
AIEK S23 Pro 4G Mini Smartphone 3.0 pouces Android 9.0 Reconnaissance faciale 1950mAh Double carte SIM Vert,,,,,,,"45,19",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"SAMSUNG Galaxy S21 5G - 128Go, Single SIM, Gris",SAMSUNG,8 Go - LPDDR5 SDRAM,128 Go,Gris,,,"206,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Samsung Galaxy Z Flip5 256Go Creme 5G,SAMSUNG,RAM : 8Go LPDDR5X,256 Go,Beige,SM-F731BZEGEUB,Samsung Galaxy Z Flip5 5G,"516,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
