Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
Smartphone - HUAWEI - P40 Pro - 256 Go - 5G - Gris,HUAWEI,8 Go,256 Go,Gris,51095CAG,,"367,49",cdiscount.com,SMARTPHONE
"Blackview BV6200 Pro Smartphone Incassable 6,56"" 13000mAh 12Go+128Go Dual SIM Orange avec Smartwatch Blackview W50 Pro",BLACKVIEW,6 Go + jusqu'à 6 Go d'extension,128 Go,Orange,,BLACKVIEW BV6200 Pro,"167,99",cdiscount.com,SMARTPHONE
"Oukitel WP50 5G Smartphone Robuste 16Go (4+12) RAM /256Go ROM 6.6"" HD+ 6500 mAh 48MP Android 14 NFC GPS Double SIM - Noir",OUKITEL,4 Go + 12 Go de extension,(4+12) Go + 256 Go,Noir,,,"206,99",cdiscount.com,SMARTPHONE
Samsung Galaxy S10+ 128 Go Blanc Prisme,SAMSUNG,8 Go - LPDDR4X SDRAM,,Blanc,G975FZWDXEF,,275,cdiscount.com,SMARTPHONE
APPLE Iphone Xs 64Go Gris sidéral - Reconditionné - Excellent état,APPLE,4 Go,64 Go,Gris sidéral,MT9E2ZD/A,,"189,9",cdiscount.com,SMARTPHONE
"XS16 petit smartphone 3,0 pouces Android 10.0 quad-core 2000mAh RAM 2 Go ROM 16 Go Type-C Double SIM 4G téléphone mobile Bleu",SOYES,,,,,,"46,99",cdiscount.com,SMARTPHONE
"DOOGEE Note 58 Smartphone 4G - Android 15 - 6.75"" - 32Go (8+24) RAM/ 128 Go ROM - 6250mAh - 16MP - Double SIM - NFC GPS - Argent",DOOGEE,8 Go RAM + jusqu'à 24 Go d'extension,128 Go,Argent,,Note 58,109,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
OPPO Find X3 Pro 5G 256Go Noir,OPPO,12 Go - LPDDR5 SDRAM,256 GO,noir,5991348,,339,cdiscount.com,SMARTPHONE
SAMSUNG GALAXY S22 Plus 128Go 5G Vert,SAMSUNG,,128 Go,Vert,S906B128V2,Galaxy S22 +,"249,99",cdiscount.com,SMARTPHONE
Mini Smartphone 3G Android 6.0 3D Glass Camera Dual Sim Quad Core Palm Mobile Phone - Vert,,,,,,,"49,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi 13T Pro 5G 12 Go/512 Go Noir (Black) Double SIM,XIAOMI,,,,,,"397,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A80 Silver,SAMSUNG,8 Go,128 Go,Argent,SM-A805FZSDXEF,,"227,99",cdiscount.com,SMARTPHONE
HMD Skyline 5G 8 Go/256 Go Noir (Twisted Black) Double SIM,,,,,,,"321,41",cdiscount.com,SMARTPHONE
OnePlus 9 12Go Ram 256Go Violet Winter Mist 5G Snapdragon 888 Photo Hasselblad,ONEPLUS,,,,,,"249,56",cdiscount.com,SMARTPHONE
"BLACKVIEW BV7300 - Smartphone Robuste - 18Go+256Go - 15000mAh - 6.67"" 90Hz - 50MP+32MP - Android 14 - OTG/NFC/GPS - Orange",BLACKVIEW,6Go+12 Go d'extension,18(6+12)Go RAM+256Go ROM,Orange,,BLACKVIEW BV7300,"196,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Fold5 256Go Bleu,SAMSUNG,RAM : 12Go LPDDR5X,256 Go,Bleu Clair,SM-F946BLBBEUB,Z Fold5,"999,98",cdiscount.com,SMARTPHONE
APPLE iPhone 14 256GB (PRODUCT)RED,APPLE,,256 Go,Red,MPWH3ZD/A,Iphone 14,799,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Smartphone 6.56"" 12Go+128Go/2 To 13MP+8MP 5000mAh Dual SIM Violet avec Blackview AirBuds 100",BLACKVIEW,4 Go + jusqu'à 8 Go d'extension,128 Go,,,BLACKVIEW WAVE 8,"99,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"BLACKVIEW A52 Pro Smartphone 128 Go - 6.52"" - 5180mAh - 13MP Caméra - Téléphone portable 4G - Double Sim - GPS - Bleu",BLACKVIEW,4Go RAM + jusqu'à 4Go d'extension,128Go,Bleu,,A52 Pro,"85,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Telephone portable DOOGEE S41T Robuste Smartphone 8+64Go 5.5"" 6300mAh Android 13  Carte T-Flash jusqu'à 1TB Double SIM NFC - Noir",DOOGEE,4 Go,64 Go,Noir,,S41 T,"109,99",cdiscount.com,SMARTPHONE
APPLE iPhone 15 Pro 256GB White Titanium (2023) - Reconditionné - Excellent état,APPLE,,256 Go,White,MTV43ZD/A,Iphone 15 Pro,950,cdiscount.com,SMARTPHONE
APPLE iPhone 12 Pro Max 128Go Bleu Pacifique - Reconditionné - Excellent état,APPLE,,,,MGDA3F/A,,"424,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI P30 Lite 128GO Bleu - Reconditionné - Etat correct,HUAWEI,,128 Go,Bleu,51095RHQ,,"80,77",cdiscount.com,SMARTPHONE
APPLE iPhone 11 256 Go Noir - Reconditionné - Etat correct,APPLE,,256 Go,Noir,MWM72ZD/A,,"248,99",cdiscount.com,SMARTPHONE
"Blackview BV9300 Pro Téléphone Portable Incassable 6.7"" 24Go+256Go 15080mAh 33W 64MP NFC Vert avec Smartwatch Blackview W50 Pro",BLACKVIEW,12 Go + jusqu'à 12 Go d'extension,24 Go + 256 Go,Vert,,Blackview BV9300 Pro,"297,99",cdiscount.com,SMARTPHONE
"Blackview BV6200 Pro Téléphone Portable Incassable 6,56"" Android 13 13000mAh 8Go+128Go IP68 Étanché,Face ID,Dual SIM - Noir",BLACKVIEW,4 Go + jusqu'à 4 Go d'extension,128 Go + microSD jusqu'à 1 To Expansion,Noir,,Blackview BV6200 Pro,"132,99",cdiscount.com,SMARTPHONE
Smartphone Nubia Z70 Ultra 5G Snapdragon 8 Elite 24 Go RAM + 1 To ROM Version UE Noir,,,,,NX733J,,899,cdiscount.com,SMARTPHONE
Samsung Galaxy S22  Smartphone 256 Go 5G Vert,SAMSUNG,RAM : 8/12Go LPDDR5,256 Go,Vert,S908B256V2,Samsung Galaxy S22 Ultra 5G,410,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A55 5G Smartphone 128Go Bleu nuit,SAMSUNG,8 Go,128 Go,Bleu nuit,SM-A556BZKAEUB,A55,"308,96",cdiscount.com,SMARTPHONE
Oppo A60 8 Go/256 Go Violet (Midnight Purple) Double SIM,OPPO,,,,,,"173,98",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 Ultra 256Go Silver,SAMSUNG,12 Go - LPDDR5 SDRAM,256 Go,Argent,G998256 N,,"349,87",cdiscount.com,SMARTPHONE
APPLE Iphone Xs Max 256Go Gris sidéral - Reconditionné - Excellent état,APPLE,,256 Go,Gris sidéral,MT532ZD/A,,309,cdiscount.com,SMARTPHONE
Smartphone Google Pixel 8 Pro 256Go Porcelaine 5G,GOOGLE,,,,,,"549,98",cdiscount.com,SMARTPHONE
APPLE iPhone 14 Pro Max 1TB Gold - Reconditionné - Excellent état,APPLE,,1 TB,Or,MQC43ZD/A,Iphone 14 Pro Max,"946,31",cdiscount.com,SMARTPHONE
"SAMSUNG Galaxy A22 5G 64 Go Dual Sim Display 6.6"" Full HD + Micro SD Slot Camera 48 Mpx Android Gris",SAMSUNG,,,,,,"118,99",cdiscount.com,SMARTPHONE
APPLE iPhone 16 256GB Black,APPLE,,256 Go,Black,MYEE3ZD/A,iPhone 16,999,cdiscount.com,SMARTPHONE
GOOGLE Pixel 7 Pro - 256 Go - Noir,GOOGLE,12 Go de RAM LPDDR5,256 Go,Noir,GA03465-GB,Google Pixel 7 Pro,369,cdiscount.com,SMARTPHONE
"Blackview WAVE 8C Smartphone 6Go (2+4) RAM /64Go ROM 6.56"" HD+ 13MP 4700mAh Téléphone Portable Android 14 GPS Double SIM 4G - Noir",BLACKVIEW,2 Go + 4 Go extension de RAM virtuelle,(2+4) Go RAM + 64 Go ROM,Noir,,WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
