Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
OUKITEL WP33 Pro Smartphone Robuste 24Go + 256Go 22000mAh Batterie 6.58'' FHD+ 64MP Caméra NFC Double Sim 5G GPS - Noir,OUKITEL,8Go,,Noir,,WP19,"329,99",cdiscount.com,SMARTPHONE
Smartphone - HUAWEI - P40 Lite 5G - 128 Go - 6 Go RAM - 64 MP + 8 MP + 2 MP + 2 MP - Space Silver,HUAWEI,6 Go,128 Go,Argent,51095MCA,,"104,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Realme GT 6 5G Argent 16Go Ram 512Go,,16Go,,,,,519,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A55 5G Smartphone 256Go Lilas,SAMSUNG,8 Go,256 Go,Lilas,SM-A556EZKWMEA,A55,"349,99",cdiscount.com,SMARTPHONE
Smartphone 5G - REALME - GT Master Explorer Edition - 6Go RAM - 128Go ROM - Gris Voyager,,6 Go,128 Go,Gris,HP02867,,177,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi 14T Pro - 12/512GB - Titane,XIAOMI,,,,,,674,cdiscount.com,SMARTPHONE
OPPO Find X5 Pro 5G 256Go Noir Glacé,OPPO,12 Go (LPDDR5 @ 3200MHz - 4 x 16 bits),256Go,Noir Glacé,FINDX5PRO256N,CPH2305,"556,99",cdiscount.com,SMARTPHONE
DOOGEE Smini Smartphone 4.5pouce HD+ téléphone portable incassable Helio G99 15Go+256Go Android 13 déverrouillage du visage -,DOOGEE,15Go (8Go + jusqu'à 7go RAM étendue),15 Go + 256 Go,Argent,,Smini,"168,99",cdiscount.com,SMARTPHONE
SMARTPHONE - OnePlus Nord 4 Vert 16Go RAM 512Go 5G,ONEPLUS,,,,,,469,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Téléphone Portable Incassable Blackview BV5300 Plus(NFC) Android 13 6,1"" (8+16)Go+128Go/SD 2To 6580mAh 13MP IP68 Dual SIM  - Noir",BLACKVIEW,8 Go + jusqu'à 8 Go d'extension,128 Go,Noir,,Blackview BV5300 Plus,"121,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI Mate 20 128 Go Noir,HUAWEI,,,,51092WYE,,"102,73",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 8Go+256 Go Smartphone 4G Vert,XIAOMI,,,,,,"124,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"BLACKVIEW BV7300 - Smartphone Robuste - 18Go+256Go - 15000mAh - 6.67"" 90Hz - 50MP+32MP - Android 14 - OTG/NFC/GPS - Orange",BLACKVIEW,6Go+12 Go d'extension,18(6+12)Go RAM+256Go ROM,Orange,,BLACKVIEW BV7300,"196,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A15 5G Smartphone 128 Go Lime,SAMSUNG,4 Go,128 Go,Lime,SM-A156BZYDEUB,Samsung Galaxy A15 5G,"159,57",cdiscount.com,SMARTPHONE
Realme C55 8Go Ram 256Go Noir Nuit pluvieuse SuperVOOC 33W Helio G88 I.A. 64 MP,,,,,,,"119,45",cdiscount.com,SMARTPHONE
MOTOROLA G53 - 128 Go - Bleu d'encre,MOTOROLA,4 Go,128 Go,Bleu d'encre,MOTOG535G4128B,G53,"149,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 11 Pro Max 64 Go Argent - Reconditionné - Excellent état,APPLE,,64 Go,Argent,MWHF2ZD/A,,298,cdiscount.com,SMARTPHONE
APPLE iPhone 12 Pro Max 128Go Graphite - Reconditionné - Excellent état,APPLE,,,,MGD73F/A,,"371,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone OPPO Reno8 Pro 256Go 5G Noir Glacé - Double SIM - Lecteur d'empreintes digitales,OPPO,8 Go (LPDDR5) | Extensible virtuellement (Max: 5 Go),256 Go,Noir glacé,RENO8PRO256N,,"336,99",cdiscount.com,SMARTPHONE
OnePlus 10T 5G 16Go Ram 256Go Jade Green Version Européenne,ONEPLUS,16Go,,,,,"355,99",cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro Max 128 Go Graphite (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Graphite,MLL63F/A,,858,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy Note 9 128 go Noir -,SAMSUNG,6 Go - LPDDR4 SDRAM,128 Go,Noir,SN960N,,"199,96",cdiscount.com,SMARTPHONE
"Redmi Note 13 Pro 5G Noir 12Go +512Go écran AMOLED 6,67""",,,12Go + 512Go,Noir,,Redmi Note 13 Pro,298,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"DOOGEE S200 telephone portable 5G Caméra 100MP Murphy, Smartphone Robuste D7050 Android 14 12+256Go 6,8"" FHD 10100mAh/33W - Argent",DOOGEE,32Go (12Go + jusqu'à 20go RAM étendue),32 Go (12 Go + jusqu'à 20 Go de RAM étendue) + 256 Go de ROM,,,S200,"289,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview BL8000 Smartphone Incassable 5G 24Go+512Go 6.78"" 8800mAh 50MP+16MP Android 13 Téléphone Débloque WiFi6 - Noir",BLACKVIEW,12 Go + jusqu'à 12 Go d'extension,512 Go,Noir,,Blackview BL8000,"316,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S23 plus 256Go Noir,SAMSUNG,8Go,256Go,Noir,SM-S916BZKDEUB,S23+,"476,88",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A21s Noir,SAMSUNG,3 Go,,,SM-A217FZKNEUB,,"111,99",cdiscount.com,SMARTPHONE
Smartphone XIAOMI Redmi Note 12 Pro 5G - 128Go - Noir - Double SIM - Lecteur d'empreintes digitales,XIAOMI,6 Go,"128 Go et 6G de RAM
Stockage extensible jusqu’à 1 TB",Noir,REDMINOTE12PRO5G6128N,Redmi Note 12 Pro 5G,"199,98",cdiscount.com,SMARTPHONE
"DOOGEE N55 Pro Smartphone - 6.56"" - 256 Go - Android 14 - 5150mAh - Double SIM 4G - GPS - Noir",DOOGEE,6Go RAM + jusqu'à 10Go d'extension,256 Go,Noir,,N55 Pro,"99,99",cdiscount.com,SMARTPHONE
XIAOMI POCO X6 Pro 5G 12+512G Noir smartphone,XIAOMI,,,,,,"299,99",cdiscount.com,SMARTPHONE
"XIAOMI Redmi Note 13 Pro 5G Smartphone 8+256Go Bleu Snapdragon 7s Gen 2 Triple Caméra 200MP Écran AMOLED 6,67"" Charge 67W 5100mAh",XIAOMI,,,,,,"249,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Redmi 13 Midnight Black 8GB RAM 256GB ROM,XIAOMI,,,,,,"134,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung A22 64Go 5G Violet,SAMSUNG,,,,,,"118,99",cdiscount.com,SMARTPHONE
Redmi Note 14 Pro Smartphone 5G 8Go RAM 256Go ROM - Noir,XIAOMI,,,,,,"329,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI Nova 5T 128 Go Noir,HUAWEI,,,,51095TCW,,"114,99",cdiscount.com,SMARTPHONE
iPhone SE 5G 64Go Blanc (2022) - Reconditionné - Excellent état,APPLE,,,,MMXG3ZD/A,,180,cdiscount.com,SMARTPHONE
