Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
"Smartphone Incassable Blackview BV9300 Pro 16Go+256Go 15080mAh Double écran 6.7"" 64MP+32MP Android 13 NFC 100LM - Orange",BLACKVIEW,8 Go + jusqu'à 8 Go d'extension,8 Go + 256 Go,Orange,,Blackview BV9300 Pro,"249,99",cdiscount.com,SMARTPHONE
APPLE iPhone 15 Pro Max 256GB Natural Titanium (2023) - Reconditionné - Très bon état,APPLE,,256 Go,Natural,MU793ZD/A,Iphone 15 Pro Max,959,cdiscount.com,SMARTPHONE
POCO X5 5G Black 6GB RAM 128GB ROM,XIAOMI,,,,,,174,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI 11T Pro 256Go 5G Gris,XIAOMI,8 Go,256 Go,Gris,XIAOMI11TPRO256G,Xiaomi 11T Pro,"208,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A53 128Go 5G Pêche,SAMSUNG,6 Go,128 Go,Pêche,A535128O,GALAXY A53 5G,"177,99",cdiscount.com,SMARTPHONE
OUKITEL WP26 Smartphone Robuste 8Go + 256Go 10000mAh 6.58'' FHD+ Android 13 48MP Avec lumière Camping NFC Double Sim 4G GPS - Noir,OUKITEL,8Go,,Noir,,WP26,"209,99",cdiscount.com,SMARTPHONE
"Smartphone ,HOTWAV Note 13 Pro,8Go + 256Go 6.6'' HD+ 5160mAh 50MP Android 13 Téléphone Portable 4G Double Sim NFC - Noir",HOTWAV,,"8Go, 256Go",,,HOTWAV Note 13 Pro,"119,99",cdiscount.com,SMARTPHONE
Smartphone HONOR Magic7 Lite 5G 8Go 256Go Noir 6.78” Snapdragon 6 Gen 1 6600mAh,HONOR,,,,,,309,cdiscount.com,SMARTPHONE
MOTOROLA EDGE 5G NOIR,MOTOROLA,6 Go,,,PAJA0014DE,,"172,64",cdiscount.com,SMARTPHONE
APPLE iPhone 14 Plus 128GB Midnight - Reconditionné - Excellent état,APPLE,,128 Go,Midnight,MQ4X3ZD/A,Iphone 14 Plus,"454,99",cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Smartphone - 12Go + 128Go - HD+ 6.56"" - 13MP+8MP - 5000mAH - Android 14 Téléphone Portable GPS Dual SIM 4G - Noir",BLACKVIEW,4 Go RAM + jusqu'à 8 Go d'extension,12 Go + 128 Go,Noir,,WAVE 8,"88,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview BV4800 Pro Smartphone Robuste 6.56"" Écran 12Go + 128Go 5180mAh  16MP IP68 Téléphone 4G Double SIM NFC GPS - Orange",BLACKVIEW,4Go RAM + jusqu'à 8Go d'extension,128 Go,Orange,,BV4800 Pro,"121,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Realme Note 50 4 Go/128 Go Bleu (Sky Blue) Double SIM,,,,,,,"92,99",cdiscount.com,SMARTPHONE
Smartphone TCL 50 5G 128Go Space Grey,TCL,,,,,,"126,27",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SMARTPHONE - Vivo Y28s 5G Mocha Brown 4Go Ram 128Go,VIVO,,,,,,109,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Fold4 512Go 5G Noir,SAMSUNG,12 Go,512 Go,Noir,SM-F936BZKCEUB,Galaxy Z Fold4,"709,99",cdiscount.com,SMARTPHONE
Xiaomi Redmi 10A 3Go 64Go Argent Smartphone 4G,XIAOMI,3 Go,,,,,"84,99",cdiscount.com,SMARTPHONE
Oppo A60 8 Go/256 Go Bleu (Ripple Blue) Double SIM,OPPO,,,,,,"162,37",cdiscount.com,SMARTPHONE
"Blackview BV6200 Plus Smartphone Robuste 24Go + 256Go 11000mAh 6.56"" Android 14 16MP Hart-parleur 98dB Double SIM 4G NFC GPS - Vert",BLACKVIEW,8Go RAM + jusqu'à 16Go d'extension,,,,BV6200 Plus,"149,99",cdiscount.com,SMARTPHONE
DOOGEE Blade 10 Ultra Smartphone Robuste 20Go + 256Go 6.56'' Android 14 50MP 5150mAh IP68 Double SIM 4G NFC GPS - Noir,DOOGEE,8Go RAM + jusqu'à 12Go d'extension,256 Go,Noir,,Blade 10 Ultra,"159,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
iPhone 15 128GB Bleu,APPLE,,128 Go,Blue,MTP43ZD/A,Iphone 15,799,cdiscount.com,SMARTPHONE
Xiaomi 14T 12 GO + 512 GO Vert,XIAOMI,,,,,,"459,99",cdiscount.com,SMARTPHONE
APPLE iPhone 15 Plus 128GB Black (2023) - Reconditionné - Excellent état,APPLE,,,,MU0Y3ZD/A,,"629,99",cdiscount.com,SMARTPHONE
APPLE iPhone 12 64Go Vert - Reconditionné - Etat correct,APPLE,,64 Go,Vert,MGJ93F/A,,"240,42",cdiscount.com,SMARTPHONE
POCO X7 Argent 8 GO + 256 GO,,,,,,,"233,8",cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 4Go+128 Go Smartphone 4G Noir,XIAOMI,,,,,,"92,84",cdiscount.com,SMARTPHONE
APPLE iPhone 16 Plus 512GB Pink,APPLE,,512 Go,Pink,MY253ZD/A,,1439,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"DOOGEE DK10 Smartphone Robuste 32Go + 512Go 120W Charge Rapide 5150mAh 6.67"" AMOLED Quad Caméra IP68 Téléphone 5G NFC GPS - Noir",DOOGEE,12 Go RAM + 20 Go d'extension RAM,32 Go + 512 Go,Noir,,,"386,99",cdiscount.com,SMARTPHONE
"Smartphone Robuste 5G BLACKVIEW BL9000 Téléphone Portable 24Go+512Go, 8800mAh(120W) Écran 6.78""FHD + 2.4K FHD +,50MP+13MP, NFC",BLACKVIEW,24Go(12+12),24Go + 512Go,Noir,,SMARTPHONE BLACKVIEW BL9000,"369,99",cdiscount.com,SMARTPHONE
HONOR 200 Lite 5G 8Go 256Go Cyan Téléphone MediaTek Dimensity 6080 6.7” AMOLED 90Hz Caméra principale 108MP 4500 mAh Smartphone,HONOR,,256 Go,,,,204,cdiscount.com,SMARTPHONE
"BLACKVIEW WAVE 8C Smartphone 6.56"" 6Go + 64 Go/jusqu'à 1To 4700mAh Android 14 13MP Téléphone portable 4G Double Sim GPS - Violet",BLACKVIEW,2Go RAM + jusqu'à 4Go d'extension,64 Go,Violet,,WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S20 128 Go Gris,SAMSUNG,8 Go - LPDDR5 SDRAM,128 Go,Gris,SM-G980FZADEUB,Galaxy S20,189,cdiscount.com,SMARTPHONE
"Blackview WAVE 8C Smartphone 6Go (2+4) RAM /64Go ROM 6.56"" HD+ 13MP 4700mAh Téléphone Portable Android 14 GPS Double SIM 4G - Noir",BLACKVIEW,2 Go + 4 Go extension de RAM virtuelle,(2+4) Go RAM + 64 Go ROM,Noir,,WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 256 Go Starlight (2021) - Reconditionné - Très bon état,APPLE,,256 Go,Blanc,MLQ73F/A,,439,cdiscount.com,SMARTPHONE
OPPO Find X3 Pro 5G 256Go Noir,OPPO,12 Go - LPDDR5 SDRAM,256 GO,noir,5991348,,339,cdiscount.com,SMARTPHONE
"Blackview Shark 9 Smartphone 6.67"" Écran 24Go + 256Go Caméra 50MP T820 6nm Android 14 Telephone Double SIM 5G 5000mAh NFC GPS -",BLACKVIEW,8Go RAM + jusqu'à 16Go d'extension,24 Go + 256 Go,Bleu,,Shark 9,"179,99",cdiscount.com,SMARTPHONE
"Smartphone 5G CUBOT King Kong X 32Go+512Go - Batterie de 10200 mAh - Android 14- Écran 6.58"" FHD+ 120Hz Caméra 100MP+32MP- NFC/OTG",,12 Go + 12 Go d'extension,12 Go + 512 Go,Noir,,Cubot KING KONG X,"303,89",cdiscount.com,SMARTPHONE
Samsung Galaxy S10e 128 Go Noir Prisme,SAMSUNG,6 Go,128 Go,Noir,,,148,cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro Max 128 Go Vert Alpin - Reconditionné - Excellent état,APPLE,,128 Go,Vert,,,"580,42",cdiscount.com,SMARTPHONE
APPLE iPhone 11 64 Go Jaune - Reconditionné - Etat correct,APPLE,,64 Go,Jaune,MWLW2ZD/A,,199,cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 64Go Noir - Reconditionné - Excellent état,APPLE,,64 Go,Noir,MGDX3F/A,,"188,93",cdiscount.com,SMARTPHONE
Smartphone Vivo X60 PRO 256Go Noir,VIVO,12 Go,256 Go,Noir,X60PRO N,,"434,81",cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Téléphone Portable - 12Go (4+8) RAM /128Go ROM - 6.56"" - 13MP - 5000mAH - Android 14 GPS Double SIM 4G - Violet",BLACKVIEW,4 Go RAM + jusqu'à 8 Go d'extension,12 Go + 128 Go,Violet,,WAVE 8,"88,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A10 32 go Noir,SAMSUNG,,,,,,81,cdiscount.com,SMARTPHONE
Redmi Note 13 Pro Smartphone 5G 12Go RAM 512Go ROM - Noir,XIAOMI,,,,,Redmi Note 13 Pro,"298,99",cdiscount.com,SMARTPHONE
"Xiaomi Redmi Note 13 Pro Smartphone, 5G, 8 Go/256 Go Bleu (Ocean Teal)",XIAOMI,,,Bleu Ciel,,,"259,99",cdiscount.com,SMARTPHONE
"OSCAL PILOT2 Smartphone Robuste - 256Go - 6.5"" 120Hz - 50MP - 8800mAh - IP68 Téléphone Portable - NFC - GPS - Double SIM - Vert",OSCAL,8Go RAM + jusqu'à 8Go d'extension,256 Go,Vert,,Pilot 2,"199,99",cdiscount.com,SMARTPHONE
XIAOMI Redmi Note 10 Pro - Smartphone 4G - Gris Onyx - 128Go - Quadruple caméra 108MP - Charge rapide 33W,XIAOMI,6 Go,128 Go,Gris Onyx,REDMINOTE10PRO128 G,,"175,89",cdiscount.com,SMARTPHONE
SMARTPHONE - OPPO A80 5G Violet 8Go Ram 256Go CPH2639,OPPO,,,,,,195,cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro 128 Go Sierra Blue (2021) - Reconditionné - Très bon état,APPLE,,128 Go,Bleu,MLVD3F/A,,475,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi Note 10 64Go 5G Bleu,XIAOMI,4 Go,64 Go,Bleu,REDMINOTE105G64 B,,"95,99",cdiscount.com,SMARTPHONE
Telephone portable DOOGEE N50S Smartphone pas cher - 9Go Ram 128Go - 6.52 pouce HD+ 4200mAh - Android 13 déblocage du visage - Bleu,DOOGEE,9Go (4Go + jusqu'à 5go RAM étendue),9 Go + 128 Go,Bleu,,N50S,"79,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip4 128Go 5G Or Rose,SAMSUNG,8 Go,128 Go,Or Rose,SM-F721BZDGEUB,Galaxy Z Flip4,"335,99",cdiscount.com,SMARTPHONE
"DOOGEE N55 Smartphone 4G - 6.56"" - 128 Go - Android 14 - Double Sim - GPS - Noir",DOOGEE,4Go RAM + jusqu'à 5Go d'extension,128 Go,Noir,,N55,"89,99",cdiscount.com,SMARTPHONE
XIAOMI POCO X3 Pro 256Go 4G Noir - Reconditionné - Etat correct,XIAOMI,,,,POCOX3PRO256 N,,138,cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 256Go Noir - Reconditionné - Etat correct,APPLE,,256 Go,Noir,MGE93F/A,,"259,9",cdiscount.com,SMARTPHONE
APPLE iPhone 14 Plus 512GB Midnight - Reconditionné - Excellent état,APPLE,,512 Go,Midnight,MQ593ZD/A,Iphone 14 Plus,898,cdiscount.com,SMARTPHONE
"OSCAL FLAT 2 Smartphone 6.56"" 8Go RAM + 256Go ROM 5000mAh 13MP Caméra Téléphone portable 4G Double SIM Android 14 GPS - Bleu",OSCAL,4Go RAM + jusqu'à 8Go d'extension,256 Go,Bleu,,Flat 2,"97,99",cdiscount.com,SMARTPHONE
"OUKITEL C36 Smartphone 24(8+16)Go RAM+ 256Go ROM - 5150mAh - Android 14 - Écran HD+ 6.52"" - 13MP+ 5MP - OTG/GPS Dual SIM 4G - Vert",OUKITEL,8 Go + 16 Go d'extension,,Vert,,OUKITEL C36,"111,98",cdiscount.com,SMARTPHONE
"Blackview WAVE 8 Smartphone 6.56"" 12Go RAM + 128Go ROM 5000mAh 13MP Caméra Téléphone portable 4G Double SIM Android 14 GPS - Noir",BLACKVIEW,4Go RAM + jusqu'à 8Go d'extension,128 Go,Noir,,WAVE 8,"88,99",cdiscount.com,SMARTPHONE
APPLE iPhone 12 64Go Violet (2021) - Reconditionné - Très bon état,APPLE,,64 Go,Violet,MJNM3F/A,,"264,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"OUKITEL C58 Pro Smartphone - 6.7"" - 24Go + 256 Go - 50MP - 5150mAh - Android 14 - NFC GPS Double SIM 4G - Noir",OUKITEL,6 Go RAM + jusqu'à 18 Go d'extension,24 Go + 256 Go,Noir,,C58 Pro,121,cdiscount.com,SMARTPHONE
XIAOMI - Poco X6 Pro 5G - 512Go - Noir,,"• RAM LPDDR5X, Stockage UFS 4.0
• RAM extensible jusqu’à 20Go",512Go,Noir,POCOX6PRO5G12512N,Poco X6 Pro 5G,"279,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A51 128 Go Bleu,SAMSUNG,4 Go,,,SM-A515FZBVEUB,,"134,39",cdiscount.com,SMARTPHONE
SMARTPHONE - OnePlus Nord 4 Argent 16Go RAM 512Go 5G,ONEPLUS,,,,,,459,cdiscount.com,SMARTPHONE
"Smartphone OSCAL PILOT 2, 8Go+256Go, 8800mAh Écran 6.5""FHD+, 50MP+32MP, Android 14 GPS/NFC/OTG Noir",OSCAL,8 Go + jusqu'à 8 Go d'extension,16 Go + 256 Go,Noir,,OSCAL PILOT 2,"209,99",cdiscount.com,SMARTPHONE
HONOR 200 Lite 5G 8Go 256Go Bleu Téléphone MediaTek Dimensity 6080 6.7” AMOLED 90Hz Caméra principale 108MP 4500 mAh Smartphone,HONOR,,256 Go,,,,"299,99",cdiscount.com,SMARTPHONE
"HOTWAV T7 Smartphone Robuste 4Go+128Go, Téléphone IP68 Étanche Écran 6,52"" HD+ Batterie 6280 mAh Caméra SONY 21MP Android 13 - Rouge",HOTWAV,8Go (4+4Go virtuelle),Neuf,Rouge,,HOTWAV T7,"119,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A23 5G 128Go Bleu,SAMSUNG,4 Go,128 Go,Bleu,,,175,cdiscount.com,SMARTPHONE
Smartphone OnePlus 13 - 16/512GB - Blanc,ONEPLUS,,,,,,999,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S10e 128 go Noir - Reconditionné - Excellent état,SAMSUNG,6 Go - LPDDR4X SDRAM,128 Go,Noir,,,"133,58",cdiscount.com,SMARTPHONE
REDMI 14C 8GB 256GB SAGE GREEN,XIAOMI,,256GB,,,,"104,99",cdiscount.com,SMARTPHONE
APPLE iPhone 14 128GB Starlight,APPLE,,128 Go,Starlight,MPUR3ZD/A,Iphone 14,669,cdiscount.com,SMARTPHONE
OPPO Find X5 Pro 5G 256Go Noir Glacé,OPPO,12 Go (LPDDR5 @ 3200MHz - 4 x 16 bits),256Go,Noir Glacé,FINDX5PRO256N,CPH2305,"556,99",cdiscount.com,SMARTPHONE
XIAOMI 12 256Go 5G Gris,XIAOMI,,256 Go,Gris,XIAOMI128256G,XIAOMI 12,268,cdiscount.com,SMARTPHONE
"BLACKVIEW BV4800 PRO Smartphone - 12Go+128Go - 5180mAh - Android 14 - 6.56""HD+ 60Hz- Caméra 13MP+5MP - NFC/ GPS/OTG - Vert",BLACKVIEW,4 Go RAM+8 Go extension de RAM virtuelle,128 Go,Vert,,Blackview  BV4800 PRO,"121,99",cdiscount.com,SMARTPHONE
"Smartphone Pas Cher Cubot A20 12Go + 128Go 6.75"" /1.83"" Écran Arrière 48MP 5100mAh Android 14 Téléphone Portable Dual SIM 4G - Rose",,4 Go RAM + jusqu'à 8 Go d'extension,12 Go + 128 Go,Rose,,A20,"100,55",cdiscount.com,SMARTPHONE
"Smartphone OUKITEL C51, 6Go+ 128Go, 5150mAh, Téléphone Portable Android 13, 13MP+5MP, Écran 6.8""HD+ 90Hz OTG/GPS/Deux SIM Noir",OUKITEL,6 Go de RAM,6Go + 128Go,Noir,,OUKITEL C51,"99,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip4 128Go 5G Graphite - Reconditionné - Excellent état,SAMSUNG,8 Go,128 Go,Graphite,SM-F721BZAGEUB,,"292,2",cdiscount.com,SMARTPHONE
GOOGLE Pixel 7 Pro - 256 Go - Gris,GOOGLE,12 Go de RAM LPDDR5,256 Go,Gris,GA03467-GB,Google Pixel 7 Pro,"378,99",cdiscount.com,SMARTPHONE
OnePlus 9 12Go Ram 256Go Violet Winter Mist 5G Snapdragon 888 Photo Hasselblad,ONEPLUS,,,,,,"249,56",cdiscount.com,SMARTPHONE
APPLE iPhone 13 256 Go Pink (2021) - Reconditionné - Etat correct,APPLE,,256 Go,Rose,MLQ83F/A,,"379,9",cdiscount.com,SMARTPHONE
Realme C67 4G 6 Go/128 Go Noir (Black Rock) Double SIM RMX3890,,,,,,,"154,49",cdiscount.com,SMARTPHONE
SAMSUNG GALAXY S22 Plus 256Go 5G Blanc,SAMSUNG,RAM : 8Go LPDDR5,256 Go,Blanc,S906B256W2,Galaxy S22 +,"348,88",cdiscount.com,SMARTPHONE
"Samsung Galaxy A51 - 128Go, 4Go RAM - Blanc",SAMSUNG,,,,,,"131,99",cdiscount.com,SMARTPHONE
DOOGEE Vmax Plus Smartphone Robuste 36Go + 512Go 22000mAh Batterie 33W 6.58'' FHD+ 200MP Caméra IP68 NFC Double Sim 5G GPS - Gris,DOOGEE,16Go RAM + jusqu'à 20Go d'extension,512 Go,Gris,,Vmax plus,"409,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 mini 128 Go Midnight (2021) - Reconditionné - Très bon état,APPLE,,128 Go,Noir,MLK03F/A,,"349,9",cdiscount.com,SMARTPHONE
"DOOGEE Fire 6 - Smartphone Robuste - 10400mAh - 6Go+256Go - 50MP - Imagerie thermique - 6.56"" 90Hz - Android 14 - Noir",DOOGEE,6Go+10 Go d'extension,16(6+10)Go RAM+256Go ROM,Noir,,DOOGEE FIRE 6,"249,99",cdiscount.com,SMARTPHONE
Oppo A77 5G 6Go/128Go Noir (Midnight Black) Double SIM,OPPO,,,,,,"163,26",cdiscount.com,SMARTPHONE
"DOOGEE BLADE 10 Telephone Portable Incassable 9(4+5) Go+128Go,Ecran 6.56"" IP68 Étanche Smartphone Android 14 Dual 4G SIM - Rouge",DOOGEE,9Go (4Go + jusqu'à 5go RAM étendue),9Go + 256Go,Rouge,,BLADE10,"119,99",cdiscount.com,SMARTPHONE
"Smartphone Pas Cher - OUKITEL C57S - 64Go - 4300mAh - 6.52""HD - Android 14 - 13MP+5MP - GPS - OTG - Face ID - Noir",OUKITEL,2Go+6Go d'extension,8(2+6)Go RAM + 64Go ROM,Noir,,OUKITEL C57S,"71,55",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 128Go Violet,SAMSUNG,8 Go - LPDDR5 SDRAM,128 Go,Violet,G991128 P,,214,cdiscount.com,SMARTPHONE
LOGICOM Swipe 16 Go Noir,LOGICOM,2 Go,16 Go,,SWIPE_BLACK,,"79,98",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A51 Blanc,SAMSUNG,,,,SM-A515FZWVEUB,,128,cdiscount.com,SMARTPHONE
DOOGEE Vmax Pro Smartphone Robuste 32Go + 512Go 22000mAh Batterie 33W 6.58'' FHD+ 108MP AI Caméra IP68 NFC Double Sim 5G GPS - Gris,DOOGEE,12Go RAM + jusqu'à 20Go d'extension,,,,Vmax Pro,"429,99",cdiscount.com,SMARTPHONE
XIAOMI POCO X7 Pro - Smartphone de 12GO + 256GO Noir,XIAOMI,,12+256GB,,,,"308,99",cdiscount.com,SMARTPHONE
APPLE iPhone 16 Plus 128GB White,APPLE,,128 Go,White,MXVV3ZD/A,iPhone 16 Plus,1059,cdiscount.com,SMARTPHONE
Smartphone OPPO A15 4G 32Go Bleu - Double SIM - ColorOS 7.2 - Lecteur d'empreintes digitales,OPPO,3 Go - LPDDR4X SDRAM,32,Bleu,A1532 B,,"84,99",cdiscount.com,SMARTPHONE
Telephone portable DOOGEE S41MAX 5.5 pouces 6300mAh Robuste Smartphone 16+256Go Android-NFC-déblocage du visage-13+8MP - Noir,DOOGEE,16Go (6Go + jusqu'à 10go RAM étendue),16 Go + 256 Go,Noir,,S41MAX,"124,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A14 4G 4Go/128Go Argent (Silver) Double SIM A145R,SAMSUNG,,,,,,"105,99",cdiscount.com,SMARTPHONE
Telephone portable DOOGEE N50S Smartphone pas cher - 9Go Ram 128Go - 6.52 pouce HD+ 4200mAh - Android 13 déblocage du visage - Rose,DOOGEE,9Go (4Go + jusqu'à 5go RAM étendue),9 Go + 128 Go,Rose,,N50S,"76,99",cdiscount.com,SMARTPHONE
SAMSUNG GALAXY S22 256Go Rose Gold,SAMSUNG,8Go LPDDR5,256 Go,Or Rose,S901B256RG,Samsung Galaxy S23,"299,88",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone HUAWEI Mate 20 Lite 6+128 Go Bleu,HUAWEI,,,,,,"79,99",cdiscount.com,SMARTPHONE
"Blackview BV7300 Smartphone Robuste 18Go + 256Go 15000mAh 6.67"" 50MP Deux lampes camping  de - lumineuses 800LM NFC GPS - Noir",BLACKVIEW,6Go RAM + jusqu'à 12Go d'extension,256 Go,Noir,,BV7300,"196,99",cdiscount.com,SMARTPHONE
OUKITEL WP36 Smartphone Robuste 16Go + 128 Go 10600mAh 6.52'' Android 13 13MP Haut-parleur 128dB NFC Double Sim 4G GPS - Noir,OUKITEL,8 Go RAM + 8 Go d'extension RAM,,,,,"149,89",cdiscount.com,SMARTPHONE
APPLE iPhone 15 Pro Max 256GB Blue Titanium (2023) - Reconditionné - Etat correct,APPLE,,256 Go,Blue,MU7A3ZD/A,Iphone 15 Pro Max,967,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S7 32 go Noir - Reconditionné - Etat correct,SAMSUNG,,32 Go,Noir,SM-G930FZKAXEF,,80,cdiscount.com,SMARTPHONE
"AYNEFY Téléphone à écran 5 LANDVO mate40 pro Smartphone Double Carte Double Veille Téléphone à Écran HD 5,45 po 1+8GB(Noir )",,,,,,,"70,96",cdiscount.com,SMARTPHONE
Smartphone - Asus - ROG Phone 8 - 256 Go - Double caméra - Lecteur d'empreintes - Android 10,ASUS,,,,,,"769,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview Shark 9 Smartphone 6.67"" Écran 24Go + 256Go Caméra 50MP T820 6nm Android 14 Telephone Double SIM 5G 5000mAh NFC GPS -",BLACKVIEW,8Go RAM + jusqu'à 16Go d'extension,24 Go + 256 Go,Noir,,Shark 9,"179,99",cdiscount.com,SMARTPHONE
XIAOMI 11 Lite NE 128Go 5G Rose,XIAOMI,,128 Go,Rose,XIAOMI11LITE5GNE128PINK,,"167,98",cdiscount.com,SMARTPHONE
APPLE iPhone 11 Pro 64 Go Argent - Reconditionné - Etat correct,APPLE,,64 Go,Argent,MWC32ZD/A,,"237,9",cdiscount.com,SMARTPHONE
Realme Note 50 3 Go/64 Go Noir (Midnight Black) Double SIM,,,,,,,"79,99",cdiscount.com,SMARTPHONE
APPLE iPhone 16 Plus 512GB Black,APPLE,,512 Go,Black,MY1P3ZD/A,,1439,cdiscount.com,SMARTPHONE
XIAOMI Redmi Note 14 4G 8Go 256Go Bleu,XIAOMI,,,,,,"163,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Blackview BV5300 Plus Smartphone Robuste 6.1"" Écran - 128Go - 6580mAh - 13MP - IP68 Téléphone - 4G Double SIM - NFC - GPS - Vert",BLACKVIEW,4Go RAM + jusqu'à 8Go d'extension,128 Go,Vert,,BV5300 Plus,"124,99",cdiscount.com,SMARTPHONE
Ulefone Smartphone Note 10P 3/128GB Vert - UF-N10P/GN,ULEFONE,,,,,,"99,99",cdiscount.com,SMARTPHONE
APPLE Iphone 8 256Go Argent - Reconditionné - Très bon état,APPLE,,256 Go,Argent,MQ7D2ZD/A,,185,cdiscount.com,SMARTPHONE
"Smartphone - HOTWAV - Note 12 EF -Cadeaux Rentrée Scolaire- Écran 6,8"" HD+ -12(4+8)Go +128Go- Caméra 48MP - Batterie 5160mAh-Noir",HOTWAV,12Go(4+8Virtuelle),12Go + 128Go,Noir,,HOTWAV Note 12 EF,"92,99",cdiscount.com,SMARTPHONE
"Doogee S200 Smartphone Robuste 32Go + 256Go 10100 mAh 33W Charge Rapide 100MP Caméra 6,72''+1.32"" IP68 Téléphone 5G NFC GPS -",DOOGEE,12Go RAM + jusqu'à 20Go d'extension,,,,S200,"286,99",cdiscount.com,SMARTPHONE
"Smartphone Google Pixel 9 Pro XL 6,8"" 5G Double nano SIM 128 Go Noir Obsidienne",GOOGLE,,,,,,"810,98",cdiscount.com,SMARTPHONE
APPLE iPhone 11 Pro 256 Go Or - Reconditionné - Très bon état,APPLE,,256 Go,Or,MWC92ZD/A,,"288,9",cdiscount.com,SMARTPHONE
"Smartphone Pas Cher OUKITEL C57PRO 6.52"" 16(4+12)Go+128Go 4300mAh Android 14 13MP+5MP 4G Téléphone portable Double SIM GPS-Or",OUKITEL,4 Go + 12 Go d‘extension,4 Go + 128 Go,Or,,OUKITEL C57 PRO,"84,91",cdiscount.com,SMARTPHONE
"Blackview Wave 8 - Smartphone Pas Cher - 12Go+128Go  6.56""90Hz - 5000mAh - 13MP Android 14 - 2 SIM - OTG - GPS - Bleu",BLACKVIEW,4 Go RAM + jusqu'à 8 Go d'extension,12(4+8)Go RAM+128Go ROM,Bleu,,BLACKVIEW WAVE 8,"88,99",cdiscount.com,SMARTPHONE
"Cubot Kingkong Ace 3 Smartphone Robuste 24Go + 256 Go 6,58"" FHD+ 100MP Caméra 5100mAh IP68 GPS NFC 4G Double SIM - Noir",,8 Go RAM + jusqu'à 16 Go d'extension,256 Go,Noir,,Kingkong Ace 3,"184,14",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S20+ 128 Go Noir,SAMSUNG,8 Go - LPDDR5 SDRAM,128 Go,Noir,SM-G985FZKDEUB,Galaxy S20 +,"191,99",cdiscount.com,SMARTPHONE
APPLE iPhone 12 Pro Max 128Go Argent - Reconditionné - Excellent état,APPLE,,,,MGD83F/A,,"469,98",cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 128Go Violet (2021) - Reconditionné - Etat correct,APPLE,,,,MJQG3F/A,,"239,9",cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 256Go Bleu - Reconditionné - Etat correct,APPLE,,256 Go,Bleu,MGED3F/A,,312,cdiscount.com,SMARTPHONE
